date,geography,geography code,Economic activity status: Total: All usual residents aged 16 years and over,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Other
2021,E00075064,E00075064,395,208,207,147,48,99,15,4,11,45,15,30,1,3,2,2,2,0,0,0,0,0,0,0,1,184,151,10,15,5,3
2021,E00075065,E00075065,344,203,199,137,52,85,13,8,5,49,22,27,4,8,8,6,6,0,1,1,0,1,1,0,0,133,104,8,8,4,9
2021,E00075066,E00075066,359,221,218,178,53,125,8,1,7,32,20,12,3,6,6,6,6,0,0,0,0,0,0,0,0,132,88,14,16,6,8
2021,E00075067,E00075067,288,167,158,129,43,86,7,1,6,22,13,9,9,2,1,1,1,0,0,0,0,0,0,0,1,119,100,5,8,0,6
2021,E00075068,E00075068,274,169,169,148,35,113,3,2,1,18,10,8,0,3,2,1,1,0,0,0,0,1,1,0,1,102,80,7,7,1,7
2021,E00075069,E00075069,221,166,160,143,43,100,0,0,0,17,4,13,6,5,5,4,4,0,0,0,0,1,1,0,0,50,28,11,5,6,0
2021,E00075070,E00075070,253,139,136,120,41,79,2,0,2,14,8,6,3,9,9,9,7,2,0,0,0,0,0,0,0,105,81,13,7,3,1
2021,E00075071,E00075071,283,184,177,153,53,100,2,0,2,22,11,11,7,6,5,3,3,0,0,0,0,2,2,0,1,93,67,12,7,4,3
2021,E00075072,E00075072,269,142,132,106,34,72,6,0,6,20,4,16,10,2,1,1,0,1,0,0,0,0,0,0,1,125,106,8,7,4,0
2021,E00075073,E00075073,251,128,127,112,32,80,2,1,1,13,9,4,1,5,4,4,4,0,0,0,0,0,0,0,1,118,92,7,7,5,7
2021,E00075074,E00075074,250,160,150,128,34,94,2,0,2,20,6,14,10,0,0,0,0,0,0,0,0,0,0,0,0,90,42,10,12,20,6
2021,E00075075,E00075075,269,169,167,135,35,100,8,1,7,24,12,12,2,9,6,6,6,0,0,0,0,0,0,0,3,91,73,8,5,3,2
2021,E00075076,E00075076,235,124,124,107,24,83,0,0,0,17,7,10,0,3,1,1,1,0,0,0,0,0,0,0,2,108,85,8,7,3,5
2021,E00075077,E00075077,259,150,147,128,33,95,3,1,2,16,8,8,3,4,4,4,4,0,0,0,0,0,0,0,0,105,70,10,7,13,5
2021,E00075078,E00075078,223,144,143,128,37,91,1,0,1,14,5,9,1,7,7,7,5,2,0,0,0,0,0,0,0,72,51,6,5,10,0
2021,E00075079,E00075079,209,102,101,83,32,51,3,1,2,15,6,9,1,2,1,1,1,0,0,0,0,0,0,0,1,105,79,8,7,11,0
2021,E00075081,E00075081,190,147,143,125,29,96,3,0,3,15,6,9,4,3,3,3,3,0,0,0,0,0,0,0,0,40,11,8,10,3,8
2021,E00075082,E00075082,265,144,141,128,44,84,4,3,1,9,5,4,3,7,7,7,6,1,0,0,0,0,0,0,0,114,75,10,11,13,5
2021,E00075083,E00075083,256,163,161,122,42,80,7,2,5,32,14,18,2,0,0,0,0,0,0,0,0,0,0,0,0,93,79,6,6,2,0
2021,E00075084,E00075084,228,155,155,130,39,91,1,0,1,24,9,15,0,3,3,3,3,0,0,0,0,0,0,0,0,70,56,6,6,1,1
2021,E00075085,E00075085,304,214,208,174,49,125,7,2,5,27,6,21,6,5,5,4,4,0,0,0,0,1,0,1,0,85,39,16,10,11,9
2021,E00075086,E00075086,208,94,94,79,30,49,0,0,0,15,6,9,0,6,5,4,4,0,0,0,0,1,1,0,1,108,64,11,12,15,6
2021,E00075087,E00075087,222,118,112,95,30,65,1,0,1,16,7,9,6,9,9,9,8,1,0,0,0,0,0,0,0,95,57,6,12,13,7
2021,E00075088,E00075088,242,122,119,98,36,62,5,1,4,16,10,6,3,2,1,1,1,0,0,0,0,0,0,0,1,118,101,4,4,3,6
2021,E00075089,E00075089,223,119,115,103,33,70,1,0,1,11,4,7,4,5,5,5,4,1,0,0,0,0,0,0,0,99,85,8,0,6,0
2021,E00075091,E00075091,274,142,136,108,30,78,4,0,4,24,14,10,6,3,0,0,0,0,0,0,0,0,0,0,3,129,97,10,8,8,6
2021,E00075093,E00075093,317,180,176,148,42,106,7,2,5,21,12,9,4,2,1,1,1,0,0,0,0,0,0,0,1,135,105,12,10,4,4
2021,E00075095,E00075095,374,182,175,142,40,102,10,3,7,23,11,12,7,2,1,1,1,0,0,0,0,0,0,0,1,190,141,16,13,16,4
2021,E00075096,E00075096,287,156,156,122,31,91,5,0,5,29,19,10,0,3,1,1,1,0,0,0,0,0,0,0,2,128,98,8,7,9,6
2021,E00075097,E00075097,284,155,148,117,38,79,4,1,3,27,14,13,7,2,1,1,1,0,0,0,0,0,0,0,1,127,104,3,7,5,8
2021,E00075098,E00075098,276,169,166,131,24,107,8,4,4,27,12,15,3,3,0,0,0,0,0,0,0,0,0,0,3,104,73,4,12,6,9
2021,E00075099,E00075099,280,169,169,136,33,103,6,2,4,27,9,18,0,8,8,7,7,0,0,0,0,1,1,0,0,103,75,7,8,5,8
2021,E00075100,E00075100,238,154,154,116,29,87,9,3,6,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,84,52,7,11,8,6
2021,E00075101,E00075101,259,100,95,78,21,57,2,0,2,15,7,8,5,4,1,1,1,0,0,0,0,0,0,0,3,155,137,8,8,0,2
2021,E00075102,E00075102,262,145,142,112,32,80,6,1,5,24,15,9,3,7,7,6,6,0,0,0,0,1,1,0,0,110,82,12,9,7,0
2021,E00075103,E00075103,274,165,165,108,25,83,19,5,14,38,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,109,69,16,9,8,7
2021,E00075104,E00075104,298,156,152,118,27,91,7,1,6,27,7,20,4,6,5,4,3,1,0,0,0,1,1,0,1,136,110,10,8,0,8
2021,E00075105,E00075105,254,142,136,117,35,82,2,1,1,17,10,7,6,1,1,0,0,0,0,0,0,1,0,1,0,111,63,12,8,16,12
2021,E00075106,E00075106,245,99,98,83,19,64,0,0,0,15,8,7,1,4,4,4,4,0,0,0,0,0,0,0,0,142,120,9,2,9,2
2021,E00075107,E00075107,269,118,113,100,26,74,3,1,2,10,3,7,5,5,3,3,2,1,0,0,0,0,0,0,2,146,111,9,9,6,11
2021,E00075108,E00075108,290,175,170,146,39,107,2,1,1,22,9,13,5,4,4,3,3,0,0,0,0,1,1,0,0,111,84,11,9,4,3
2021,E00075109,E00075109,221,111,108,84,26,58,3,1,2,21,8,13,3,2,1,1,1,0,0,0,0,0,0,0,1,108,93,3,5,2,5
2021,E00075110,E00075110,220,92,86,73,24,49,3,1,2,10,4,6,6,3,3,3,3,0,0,0,0,0,0,0,0,125,110,7,2,2,4
2021,E00075111,E00075111,388,236,230,146,46,100,15,6,9,69,27,42,6,3,2,1,0,1,1,1,0,0,0,0,1,149,107,11,17,7,7
2021,E00075112,E00075112,405,296,291,246,56,190,13,3,10,32,19,13,5,5,5,5,4,1,0,0,0,0,0,0,0,104,68,10,7,8,11
2021,E00075113,E00075113,243,155,148,117,26,91,9,2,7,22,10,12,7,5,5,5,5,0,0,0,0,0,0,0,0,83,64,5,5,4,5
2021,E00075114,E00075114,230,119,119,103,39,64,1,1,0,15,5,10,0,4,1,1,1,0,0,0,0,0,0,0,3,107,93,5,6,1,2
2021,E00075115,E00075115,207,91,91,77,21,56,2,0,2,12,6,6,0,6,3,3,3,0,0,0,0,0,0,0,3,110,93,3,7,3,4
2021,E00075116,E00075116,264,174,171,146,52,94,6,1,5,19,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,90,61,10,7,3,9
2021,E00075117,E00075117,222,144,141,110,30,80,9,4,5,22,10,12,3,5,4,4,2,2,0,0,0,0,0,0,1,73,58,6,6,3,0
2021,E00075118,E00075118,210,119,119,105,28,77,4,0,4,10,4,6,0,2,2,1,1,0,1,1,0,0,0,0,0,89,59,6,7,9,8
2021,E00075119,E00075119,296,201,195,166,42,124,6,1,5,23,8,15,6,4,4,4,4,0,0,0,0,0,0,0,0,91,67,4,10,6,4
2021,E00075120,E00075120,297,204,195,162,50,112,5,1,4,28,15,13,9,3,3,3,3,0,0,0,0,0,0,0,0,90,65,10,9,3,3
2021,E00075121,E00075121,276,188,171,151,64,87,2,0,2,18,3,15,17,9,2,2,1,1,0,0,0,0,0,0,7,79,26,13,15,19,6
2021,E00075122,E00075122,214,130,130,85,26,59,6,1,5,39,17,22,0,2,0,0,0,0,0,0,0,0,0,0,2,82,51,8,14,3,6
2021,E00075123,E00075123,300,186,178,116,32,84,14,1,13,48,26,22,8,4,3,3,3,0,0,0,0,0,0,0,1,110,68,12,14,7,9
2021,E00075124,E00075124,248,152,148,110,30,80,5,0,5,33,11,22,4,2,1,1,1,0,0,0,0,0,0,0,1,94,58,10,16,3,7
2021,E00075125,E00075125,324,170,169,133,41,92,7,1,6,29,19,10,1,5,5,5,5,0,0,0,0,0,0,0,0,149,122,13,8,0,6
2021,E00075126,E00075126,206,110,104,78,29,49,5,3,2,21,8,13,6,3,3,3,3,0,0,0,0,0,0,0,0,93,62,7,7,10,7
2021,E00075127,E00075127,230,149,144,90,28,62,11,2,9,43,12,31,5,3,2,1,1,0,0,0,0,1,0,1,1,78,49,4,13,3,9
2021,E00075128,E00075128,313,188,187,148,39,109,5,0,5,34,26,8,1,4,4,4,4,0,0,0,0,0,0,0,0,121,93,18,5,1,4
2021,E00075129,E00075129,244,156,148,117,22,95,4,1,3,27,10,17,8,3,3,3,3,0,0,0,0,0,0,0,0,85,61,8,5,5,6
2021,E00075132,E00075132,293,150,146,127,33,94,4,0,4,15,8,7,4,4,2,2,1,1,0,0,0,0,0,0,2,139,115,5,10,9,0
2021,E00075133,E00075133,194,74,71,60,26,34,4,1,3,7,2,5,3,3,3,3,3,0,0,0,0,0,0,0,0,117,98,5,5,9,0
2021,E00075134,E00075134,273,143,140,123,33,90,2,0,2,15,3,12,3,6,6,6,5,1,0,0,0,0,0,0,0,124,93,9,11,7,4
2021,E00075136,E00075136,246,179,172,149,45,104,2,0,2,21,8,13,7,5,5,5,5,0,0,0,0,0,0,0,0,62,40,5,5,8,4
2021,E00075137,E00075137,264,173,167,145,40,105,2,0,2,20,7,13,6,6,4,4,3,1,0,0,0,0,0,0,2,85,52,12,8,6,7
2021,E00075138,E00075138,339,234,228,196,55,141,6,1,5,26,10,16,6,2,0,0,0,0,0,0,0,0,0,0,2,103,69,7,12,8,7
2021,E00075139,E00075139,295,169,164,122,32,90,8,3,5,34,18,16,5,0,0,0,0,0,0,0,0,0,0,0,0,126,94,12,8,2,10
2021,E00075140,E00075140,233,123,117,101,28,73,1,0,1,15,7,8,6,3,2,2,2,0,0,0,0,0,0,0,1,107,93,1,7,6,0
2021,E00075141,E00075141,268,156,150,109,37,72,7,0,7,34,12,22,6,5,5,5,4,1,0,0,0,0,0,0,0,107,78,5,14,8,2
2021,E00075142,E00075142,244,151,143,120,38,82,1,1,0,22,10,12,8,4,4,4,3,1,0,0,0,0,0,0,0,89,68,5,6,5,5
2021,E00075143,E00075143,258,151,147,117,36,81,6,2,4,24,10,14,4,5,4,4,3,1,0,0,0,0,0,0,1,102,72,10,10,5,5
2021,E00075144,E00075144,317,178,173,121,38,83,10,3,7,42,17,25,5,3,3,3,3,0,0,0,0,0,0,0,0,136,101,10,12,5,8
2021,E00075145,E00075145,196,152,146,136,26,110,2,0,2,8,1,7,6,3,3,3,2,1,0,0,0,0,0,0,0,41,19,4,10,7,1
2021,E00075146,E00075146,247,203,199,175,31,144,5,3,2,19,7,12,4,13,13,13,10,3,0,0,0,0,0,0,0,31,10,8,3,3,7
2021,E00075147,E00075147,310,224,224,199,50,149,6,3,3,19,3,16,0,8,7,6,5,1,0,0,0,1,1,0,1,78,46,16,7,3,6
2021,E00075148,E00075148,168,107,107,95,23,72,0,0,0,12,2,10,0,1,0,0,0,0,0,0,0,0,0,0,1,60,40,9,3,3,5
2021,E00075149,E00075149,357,271,264,227,56,171,4,0,4,33,14,19,7,13,9,9,7,2,0,0,0,0,0,0,4,73,43,22,7,0,1
2021,E00075150,E00075150,232,180,175,163,28,135,0,0,0,12,3,9,5,6,6,6,5,1,0,0,0,0,0,0,0,46,19,11,7,4,5
2021,E00075151,E00075151,241,203,194,185,34,151,2,0,2,7,1,6,9,5,5,5,5,0,0,0,0,0,0,0,0,33,12,5,0,9,7
2021,E00075152,E00075152,247,187,184,164,39,125,1,0,1,19,5,14,3,4,4,4,2,2,0,0,0,0,0,0,0,56,26,7,7,6,10
2021,E00075153,E00075153,183,152,148,136,27,109,2,0,2,10,5,5,4,8,8,7,6,1,0,0,0,1,1,0,0,23,10,7,3,3,0
2021,E00075154,E00075154,171,115,115,102,21,81,2,0,2,11,5,6,0,4,4,3,3,0,0,0,0,1,1,0,0,52,40,7,4,1,0
2021,E00075155,E00075155,242,144,139,115,31,84,5,1,4,19,7,12,5,5,5,5,2,3,0,0,0,0,0,0,0,93,67,9,4,11,2
2021,E00075156,E00075156,263,212,203,180,47,133,1,0,1,22,11,11,9,7,6,6,6,0,0,0,0,0,0,0,1,44,23,7,8,0,6
2021,E00075157,E00075157,289,203,199,171,61,110,3,0,3,25,8,17,4,10,5,5,5,0,0,0,0,0,0,0,5,76,53,8,7,0,8
2021,E00075158,E00075158,275,188,182,159,31,128,3,0,3,20,6,14,6,7,7,7,5,2,0,0,0,0,0,0,0,80,54,16,4,3,3
2021,E00075159,E00075159,218,156,153,142,33,109,1,0,1,10,3,7,3,5,2,2,0,2,0,0,0,0,0,0,3,57,39,11,4,3,0
2021,E00075160,E00075160,292,228,223,199,36,163,4,3,1,20,3,17,5,5,4,4,4,0,0,0,0,0,0,0,1,59,28,14,5,5,7
2021,E00075161,E00075161,266,188,181,164,41,123,2,0,2,15,7,8,7,2,2,2,2,0,0,0,0,0,0,0,0,76,49,11,7,6,3
2021,E00075162,E00075162,275,209,201,170,38,132,1,0,1,30,7,23,8,5,4,4,4,0,0,0,0,0,0,0,1,61,24,15,9,8,5
2021,E00075163,E00075163,309,240,237,214,39,175,3,1,2,20,10,10,3,12,9,8,7,1,0,0,0,1,0,1,3,57,20,17,11,4,5
2021,E00075164,E00075164,195,153,145,126,28,98,0,0,0,19,8,11,8,5,4,3,3,0,0,0,0,1,1,0,1,37,16,11,4,3,3
2021,E00075165,E00075165,241,197,193,173,36,137,3,1,2,17,7,10,4,6,6,6,6,0,0,0,0,0,0,0,0,38,23,6,7,2,0
2021,E00075166,E00075166,274,211,207,180,37,143,4,2,2,23,6,17,4,6,4,4,3,1,0,0,0,0,0,0,2,57,37,10,5,4,1
2021,E00075167,E00075167,171,146,140,122,11,111,3,1,2,15,3,12,6,2,0,0,0,0,0,0,0,0,0,0,2,23,8,6,5,0,4
2021,E00075168,E00075168,266,179,178,150,42,108,3,0,3,25,12,13,1,7,5,5,4,1,0,0,0,0,0,0,2,80,56,13,5,5,1
2021,E00075169,E00075169,181,129,127,111,25,86,4,1,3,12,5,7,2,6,5,5,5,0,0,0,0,0,0,0,1,46,23,7,8,2,6
2021,E00075170,E00075170,289,229,227,214,51,163,2,0,2,11,1,10,2,7,6,6,5,1,0,0,0,0,0,0,1,53,33,8,8,4,0
2021,E00075171,E00075171,262,202,198,177,41,136,2,0,2,19,7,12,4,6,5,5,5,0,0,0,0,0,0,0,1,54,28,15,5,2,4
2021,E00075172,E00075172,244,188,186,166,38,128,1,0,1,19,4,15,2,3,3,2,1,1,0,0,0,1,1,0,0,53,14,13,15,3,8
2021,E00075173,E00075173,212,176,173,158,28,130,2,1,1,13,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,36,20,3,10,3,0
2021,E00075174,E00075174,154,111,110,99,16,83,1,1,0,10,4,6,1,5,4,4,4,0,0,0,0,0,0,0,1,38,14,9,6,1,8
2021,E00075175,E00075175,283,181,173,152,37,115,3,0,3,18,6,12,8,6,5,5,4,1,0,0,0,0,0,0,1,96,58,10,9,6,13
2021,E00075176,E00075176,216,32,30,19,7,12,2,2,0,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,184,171,0,2,5,6
2021,E00075177,E00075177,444,322,309,270,56,214,4,1,3,35,15,20,13,6,6,6,4,2,0,0,0,0,0,0,0,116,67,15,18,3,13
2021,E00075178,E00075178,227,179,176,157,38,119,6,2,4,13,5,8,3,7,6,6,4,2,0,0,0,0,0,0,1,41,24,7,8,1,1
2021,E00075179,E00075179,253,210,200,178,24,154,3,1,2,19,9,10,10,5,5,5,3,2,0,0,0,0,0,0,0,38,14,4,9,8,3
2021,E00075180,E00075180,216,184,180,163,35,128,1,0,1,16,6,10,4,4,4,3,2,1,0,0,0,1,1,0,0,28,8,5,8,0,7
2021,E00075181,E00075181,246,179,173,153,23,130,4,1,3,16,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,67,28,12,14,3,10
2021,E00075182,E00075182,214,171,168,143,20,123,3,2,1,22,11,11,3,1,0,0,0,0,0,0,0,0,0,0,1,42,23,13,0,1,5
2021,E00075183,E00075183,222,173,166,144,31,113,5,1,4,17,8,9,7,6,4,4,4,0,0,0,0,0,0,0,2,43,24,8,5,6,0
2021,E00075184,E00075184,265,195,190,177,38,139,1,1,0,12,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,65,39,13,9,4,0
2021,E00075185,E00075185,170,136,134,124,18,106,0,0,0,10,4,6,2,5,5,5,4,1,0,0,0,0,0,0,0,29,5,4,10,5,5
2021,E00075186,E00075186,232,193,186,169,33,136,0,0,0,17,10,7,7,3,3,3,3,0,0,0,0,0,0,0,0,36,8,10,6,4,8
2021,E00075187,E00075187,264,206,202,182,34,148,3,1,2,17,10,7,4,6,6,6,6,0,0,0,0,0,0,0,0,52,24,6,11,3,8
2021,E00075188,E00075188,307,226,214,192,52,140,1,1,0,21,4,17,12,14,8,8,7,1,0,0,0,0,0,0,6,67,38,14,7,6,2
2021,E00075189,E00075189,247,176,173,160,46,114,1,1,0,12,7,5,3,12,12,12,11,1,0,0,0,0,0,0,0,59,33,12,11,0,3
2021,E00075190,E00075190,307,223,214,200,44,156,1,0,1,13,3,10,9,7,7,6,5,1,0,0,0,1,1,0,0,77,35,12,9,12,9
2021,E00075191,E00075191,325,233,228,195,44,151,8,1,7,25,12,13,5,8,7,7,7,0,0,0,0,0,0,0,1,84,40,14,14,9,7
2021,E00075193,E00075193,267,143,138,125,29,96,4,1,3,9,0,9,5,8,7,7,6,1,0,0,0,0,0,0,1,116,89,12,5,10,0
2021,E00075194,E00075194,265,197,193,178,34,144,1,0,1,14,3,11,4,7,4,4,4,0,0,0,0,0,0,0,3,61,38,6,8,5,4
2021,E00075195,E00075195,202,129,128,112,29,83,1,1,0,15,6,9,1,5,5,5,5,0,0,0,0,0,0,0,0,68,62,1,5,0,0
2021,E00075196,E00075196,276,232,227,207,41,166,1,1,0,19,5,14,5,1,0,0,0,0,0,0,0,0,0,0,1,43,17,7,8,7,4
2021,E00075198,E00075198,229,186,183,167,30,137,4,0,4,12,6,6,3,2,2,1,1,0,0,0,0,1,0,1,0,41,25,5,4,1,6
2021,E00075199,E00075199,401,238,229,196,46,150,5,2,3,28,14,14,9,5,5,5,4,1,0,0,0,0,0,0,0,158,99,16,19,17,7
2021,E00075200,E00075200,252,153,147,131,42,89,1,0,1,15,5,10,6,5,5,5,4,1,0,0,0,0,0,0,0,94,27,19,15,22,11
2021,E00075201,E00075201,217,161,157,140,32,108,6,1,5,11,4,7,4,3,3,2,2,0,0,0,0,1,1,0,0,53,25,9,12,1,6
2021,E00075202,E00075202,440,337,325,296,58,238,2,0,2,27,12,15,12,17,13,13,13,0,0,0,0,0,0,0,4,86,34,22,16,3,11
2021,E00075203,E00075203,258,205,200,180,26,154,3,1,2,17,6,11,5,5,5,5,5,0,0,0,0,0,0,0,0,48,16,15,7,4,6
2021,E00075204,E00075204,219,174,168,159,36,123,0,0,0,9,3,6,6,4,3,3,2,1,0,0,0,0,0,0,1,41,17,11,7,1,5
2021,E00075205,E00075205,280,204,198,181,45,136,3,0,3,14,6,8,6,7,3,3,3,0,0,0,0,0,0,0,4,69,37,17,8,1,6
2021,E00075206,E00075206,228,142,141,124,40,84,1,0,1,16,8,8,1,5,5,4,2,2,0,0,0,1,1,0,0,81,66,6,1,3,5
2021,E00075207,E00075207,230,147,144,124,36,88,4,0,4,16,10,6,3,5,4,3,3,0,0,0,0,1,1,0,1,78,56,10,8,0,4
2021,E00075208,E00075208,364,269,263,215,57,158,8,2,6,40,14,26,6,0,0,0,0,0,0,0,0,0,0,0,0,95,64,12,10,4,5
2021,E00075210,E00075210,251,170,166,134,33,101,4,0,4,28,9,19,4,6,6,6,6,0,0,0,0,0,0,0,0,75,69,0,5,0,1
2021,E00075211,E00075211,124,77,77,57,17,40,2,0,2,18,6,12,0,4,2,1,1,0,0,0,0,1,1,0,2,43,28,4,5,5,1
2021,E00075212,E00075212,128,71,70,62,18,44,0,0,0,8,4,4,1,3,2,2,2,0,0,0,0,0,0,0,1,54,25,5,6,11,7
2021,E00075213,E00075213,268,197,196,177,45,132,4,0,4,15,10,5,1,14,12,10,8,2,1,1,0,1,1,0,2,57,46,10,0,0,1
2021,E00075214,E00075214,289,180,179,145,42,103,7,2,5,27,11,16,1,10,6,6,4,2,0,0,0,0,0,0,4,99,55,13,17,7,7
2021,E00075216,E00075216,315,215,215,166,41,125,15,3,12,34,14,20,0,7,5,5,3,2,0,0,0,0,0,0,2,93,66,14,5,3,5
2021,E00075217,E00075217,150,114,114,86,24,62,9,2,7,19,9,10,0,3,2,2,2,0,0,0,0,0,0,0,1,33,19,1,6,5,2
2021,E00075218,E00075218,247,127,127,112,30,82,5,2,3,10,7,3,0,1,1,1,1,0,0,0,0,0,0,0,0,119,98,6,5,5,5
2021,E00075219,E00075219,217,155,148,137,39,98,0,0,0,11,3,8,7,2,2,2,2,0,0,0,0,0,0,0,0,60,48,7,1,4,0
2021,E00075220,E00075220,220,101,100,82,24,58,4,2,2,14,5,9,1,9,6,6,3,3,0,0,0,0,0,0,3,110,100,2,4,1,3
2021,E00075221,E00075221,239,143,138,122,32,90,5,1,4,11,3,8,5,4,3,3,3,0,0,0,0,0,0,0,1,92,78,4,4,6,0
2021,E00075222,E00075222,225,127,123,107,31,76,1,0,1,15,6,9,4,4,2,2,2,0,0,0,0,0,0,0,2,94,79,3,8,1,3
2021,E00075223,E00075223,253,156,150,128,35,93,2,0,2,20,4,16,6,8,6,6,6,0,0,0,0,0,0,0,2,89,71,5,7,6,0
2021,E00075224,E00075224,244,126,124,111,31,80,0,0,0,13,6,7,2,9,8,8,8,0,0,0,0,0,0,0,1,109,86,5,6,10,2
2021,E00075226,E00075226,236,134,134,117,30,87,2,0,2,15,6,9,0,7,7,7,5,2,0,0,0,0,0,0,0,95,61,12,8,10,4
2021,E00075227,E00075227,251,189,183,159,45,114,1,0,1,23,11,12,6,5,3,3,3,0,0,0,0,0,0,0,2,57,36,13,1,1,6
2021,E00075228,E00075228,226,112,109,93,22,71,0,0,0,16,9,7,3,3,0,0,0,0,0,0,0,0,0,0,3,111,92,12,5,0,2
2021,E00075229,E00075229,258,170,165,134,39,95,8,5,3,23,10,13,5,4,4,4,4,0,0,0,0,0,0,0,0,84,57,6,6,3,12
2021,E00075230,E00075230,294,137,131,112,36,76,3,1,2,16,8,8,6,4,4,4,4,0,0,0,0,0,0,0,0,153,132,12,1,8,0
2021,E00075231,E00075231,244,108,105,87,36,51,1,0,1,17,9,8,3,1,1,1,1,0,0,0,0,0,0,0,0,135,114,6,8,3,4
2021,E00075232,E00075232,225,126,125,104,30,74,0,0,0,21,13,8,1,1,0,0,0,0,0,0,0,0,0,0,1,98,74,3,9,11,1
2021,E00075233,E00075233,219,129,121,101,29,72,6,3,3,14,6,8,8,2,0,0,0,0,0,0,0,0,0,0,2,88,57,6,7,9,9
2021,E00075234,E00075234,197,100,96,84,26,58,1,1,0,11,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,97,54,10,11,16,6
2021,E00075235,E00075235,218,122,121,98,21,77,3,3,0,20,5,15,1,3,2,2,1,1,0,0,0,0,0,0,1,93,68,10,6,2,7
2021,E00075236,E00075236,247,135,134,114,46,68,4,0,4,16,7,9,1,10,6,6,6,0,0,0,0,0,0,0,4,102,84,9,5,4,0
2021,E00075237,E00075237,151,42,40,33,11,22,1,1,0,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,109,86,0,4,18,1
2021,E00075238,E00075238,222,148,144,125,30,95,2,1,1,17,7,10,4,4,4,4,3,1,0,0,0,0,0,0,0,70,57,6,4,1,2
2021,E00075239,E00075239,230,118,113,91,37,54,2,1,1,20,9,11,5,2,1,1,1,0,0,0,0,0,0,0,1,110,105,2,0,2,1
2021,E00075240,E00075240,295,186,185,136,30,106,11,3,8,38,18,20,1,1,0,0,0,0,0,0,0,0,0,0,1,108,85,10,8,0,5
2021,E00075241,E00075241,217,138,138,103,29,74,1,0,1,34,16,18,0,3,0,0,0,0,0,0,0,0,0,0,3,76,42,6,12,7,9
2021,E00075242,E00075242,338,214,211,129,40,89,19,3,16,63,24,39,3,6,6,6,4,2,0,0,0,0,0,0,0,118,67,11,25,5,10
2021,E00075243,E00075243,223,147,144,116,38,78,3,0,3,25,9,16,3,6,1,1,1,0,0,0,0,0,0,0,5,70,53,9,4,3,1
2021,E00075244,E00075244,251,148,144,107,25,82,6,2,4,31,20,11,4,3,3,3,3,0,0,0,0,0,0,0,0,100,81,6,9,0,4
2021,E00075245,E00075245,309,173,172,121,38,83,8,2,6,43,22,21,1,4,4,4,2,2,0,0,0,0,0,0,0,132,103,14,10,2,3
2021,E00075246,E00075246,283,165,159,125,41,84,2,2,0,32,20,12,6,4,0,0,0,0,0,0,0,0,0,0,4,114,79,15,7,9,4
2021,E00075247,E00075247,369,222,216,128,43,85,21,5,16,67,34,33,6,6,6,5,5,0,0,0,0,1,1,0,0,141,94,11,16,6,14
2021,E00075248,E00075248,89,50,50,35,10,25,4,1,3,11,4,7,0,6,6,6,4,2,0,0,0,0,0,0,0,33,25,1,5,0,2
2021,E00075249,E00075249,305,206,200,154,39,115,9,2,7,37,17,20,6,3,3,3,1,2,0,0,0,0,0,0,0,96,76,8,6,4,2
